Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,1986,Petrol,Manual,1000cc,"1,000 km",400000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-mandi-bahauddin-5148167,Daihatsu Charade 1986 for sale in Mandi bahauddin
Daihatsu,2011,Petrol,Automatic,660cc,"166,000 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-5148069,Daihatsu Mira 2011 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"100,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-karachi-5148026,Daihatsu Move 2014 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,660cc,"10,000 km",3200000,https://www.pakwheels.com/used-cars/daihatsu-copen-2019-for-sale-in-lahore-5148016,Daihatsu Copen 2019 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"100,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2015-for-sale-in-karachi-5147947,Daihatsu Hijet 2015 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"84,000 km",830000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-multan-5147879,Daihatsu Cuore 2010 for sale in Multan
Daihatsu,2002,Petrol,Manual,800cc,"150,000 km",530000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-taxila-5147767,Daihatsu Cuore 2002 for sale in Taxila
Daihatsu,2002,CNG,Manual,800cc,"16,000 km",550000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-hassan-abdal-5147659,Daihatsu Cuore 2002 for sale in Hassan abdal
Daihatsu,2011,Petrol,Manual,800cc,"122,000 km",740000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5147610,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,660cc,"110,000 km",2115000,https://www.pakwheels.com/used-cars/daihatsu-mira-2019-for-sale-in-karachi-5147521,Daihatsu Mira 2019 for sale in Karachi
Daihatsu,2019,Petrol,Automatic,660cc,"68,000 km",1640000,https://www.pakwheels.com/used-cars/daihatsu-move-2019-for-sale-in-attock-5147475,Daihatsu Move 2019 for sale in Attock
Daihatsu,2020,Petrol,Automatic,1000cc,"3,000 km",4700000,https://www.pakwheels.com/used-cars/daihatsu-rocky-2020-for-sale-in-lahore-5147052,Daihatsu Rocky 2020 for sale in Lahore
Daihatsu,2009,Petrol,Manual,800cc,"125,000 km",825000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-chiniot-5146475,Daihatsu Cuore 2009 for sale in Chiniot
Daihatsu,2011,Petrol,Manual,800cc,"46,000 km",860000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5146372,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"10,000 km",560000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-sukkur-5146356,Daihatsu Cuore 2008 for sale in Sukkur
Daihatsu,2003,Petrol,Manual,800cc,"72,365 km",500000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-karachi-5146198,Daihatsu Cuore 2003 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"69,000 km",1775000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-karachi-5146156,Daihatsu Mira 2017 for sale in Karachi
Daihatsu,1984,Petrol,Manual,1000cc,"65,500 km",280000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-peshawar-5145999,Daihatsu Charade 1984 for sale in Peshawar
Daihatsu,2008,Petrol,Manual,800cc,"90,000 km",555000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5146002,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"100,000 km",160000,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-karachi-5145991,Daihatsu Charade 1986 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"93,032 km",1700000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5145958,Daihatsu Move 2014 for sale in Lahore
Daihatsu,2008,Petrol,Manual,800cc,"100,000 km",775000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-khushab-5145873,Daihatsu Cuore 2008 for sale in Khushab
Daihatsu,2017,Petrol,Automatic,660cc,"62,000 km",1245000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2017-for-sale-in-lahore-5145853,Daihatsu Atrai Wagon 2017 for sale in Lahore
Daihatsu,2005,Petrol,Manual,800cc,"240,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5145828,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"109,064 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2013-for-sale-in-rahim-yar-khan-5145817,Daihatsu Atrai Wagon 2013 for sale in Rahim Yar Khan
Daihatsu,2007,Petrol,Manual,800cc,"100,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5145797,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,1985,Petrol,Manual,1000cc,"69,800 km",200000,https://www.pakwheels.com/used-cars/daihatsu-charade-1985-for-sale-in-karachi-5144328,Daihatsu Charade 1985 for sale in Karachi
Daihatsu,1988,Petrol,Automatic,1300cc,"2,021 km",330000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-mardan-5145664,Daihatsu Charade 1988 for sale in Mardan
Daihatsu,2005,Petrol,Manual,800cc,"60,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-sargodha-5144447,Daihatsu Cuore 2005 for sale in Sargodha
Daihatsu,1988,Petrol,Automatic,1000cc,"45,000 km",435000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-lahore-5145620,Daihatsu Charade 1988 for sale in Lahore
Daihatsu,1987,Petrol,Manual,1000cc,"85,000 km",340000,https://www.pakwheels.com/used-cars/daihatsu-charade-1987-for-sale-in-lahore-5145239,Daihatsu Charade 1987 for sale in Lahore
Daihatsu,2003,Petrol,Manual,800cc,"188,000 km",640000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-rawalpindi-5144864,Daihatsu Cuore 2003 for sale in Rawalpindi
Daihatsu,2008,Petrol,Manual,800cc,"92,000 km",780000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5145122,Daihatsu Cuore 2008 for sale in Lahore
Daihatsu,2014,Petrol,Manual,660cc,"36,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-gujranwala-5144976,Daihatsu Mira 2014 for sale in Gujranwala
Daihatsu,2005,Petrol,Automatic,800cc,"78,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-karachi-5144865,Daihatsu Cuore 2005 for sale in Karachi
Daihatsu,1986,Petrol,Manual,1000cc,"150,000 km",399999,https://www.pakwheels.com/used-cars/daihatsu-charade-1986-for-sale-in-lahore-5144773,Daihatsu Charade 1986 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"135,000 km",675000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5144673,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"105,000 km",1380000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2012-for-sale-in-karachi-5144644,Daihatsu Hijet 2012 for sale in Karachi
Daihatsu,2004,Petrol,Manual,800cc,"99,600 km",480000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-karachi-5144564,Daihatsu Cuore 2004 for sale in Karachi
Daihatsu,2002,Petrol,Manual,800cc,"88,900 km",480000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-peshawar-5144458,Daihatsu Cuore 2002 for sale in Peshawar
Daihatsu,2005,Petrol,Manual,800cc,"100,000 km",560000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-lahore-5144431,Daihatsu Cuore 2005 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,660cc,"83,300 km",1070000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-karachi-5144408,Daihatsu Hijet 2011 for sale in Karachi
Daihatsu,2012,Petrol,Automatic,800cc,"127,106 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-fort-abbass-5144329,Daihatsu Cuore 2012 for sale in Fort Abbass
Daihatsu,2014,Petrol,Automatic,660cc,"78,500 km",1490000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5144320,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2007,Petrol,Manual,100cc,"75,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-shikar-pur-5144319,Daihatsu Cuore 2007 for sale in Shikar pur
Daihatsu,2005,Petrol,Manual,800cc,"50,000 km",565000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-lahore-5041601,Daihatsu Cuore 2005 for sale in Lahore
Daihatsu,2021,Petrol,Automatic,660cc,"47,000 km",1850000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2021-for-sale-in-lahore-5144204,Daihatsu Tanto 2021 for sale in Lahore
Daihatsu,2003,Petrol,Manual,800cc,"221,655 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-rawalpindi-5144175,Daihatsu Cuore 2003 for sale in Rawalpindi
Daihatsu,2007,Petrol,Manual,800cc,"60,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-peshawar-5144110,Daihatsu Cuore 2007 for sale in Peshawar
Daihatsu,2006,Petrol,Automatic,660cc,"65,000 km",1070000,https://www.pakwheels.com/used-cars/daihatsu-mira-2006-for-sale-in-islamabad-5144098,Daihatsu Mira 2006 for sale in Islamabad
Daihatsu,2008,Petrol,Manual,1000cc,"100,000 km",695000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-mandi-bahauddin-5143961,Daihatsu Cuore 2008 for sale in Mandi bahauddin
Daihatsu,2014,Petrol,Automatic,660cc,"72,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5143648,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,1984,Petrol,Manual,1000cc,"85,000 km",200000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5143314,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"155,000 km",1420000,https://www.pakwheels.com/used-cars/daihatsu-move-2011-for-sale-in-gujranwala-5143052,Daihatsu Move 2011 for sale in Gujranwala
Daihatsu,2012,Petrol,Automatic,660cc,"75,000 km",1785000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2012-for-sale-in-lahore-5142877,Daihatsu Terios Kid 2012 for sale in Lahore
Daihatsu,2008,Petrol,Automatic,660cc,"90,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2008-for-sale-in-islamabad-5142823,Daihatsu Hijet 2008 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"37,000 km",1600000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5142765,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,200 km,750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-sargodha-5142752,Daihatsu Cuore 2008 for sale in Sargodha
Daihatsu,2011,Petrol,Automatic,660cc,"80,000 km",1175000,https://www.pakwheels.com/used-cars/daihatsu-esse-2011-for-sale-in-sargodha-4967981,Daihatsu Esse 2011 for sale in Sargodha
Daihatsu,2001,Petrol,Manual,800cc,"100,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2001-for-sale-in-shaikhupura-5142425,Daihatsu Cuore 2001 for sale in Shaikhupura
Daihatsu,1984,Petrol,Manual,1000cc,25 km,205000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5142284,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,800cc,"123,500 km",1065000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-lahore-5141908,Daihatsu Cuore 2009 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"105,000 km",1120000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-peshawar-5141866,Daihatsu Hijet 2013 for sale in Peshawar
Daihatsu,1991,Petrol,Manual,1000cc,"80,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-charade-1991-for-sale-in-rawalpindi-5141521,Daihatsu Charade 1991 for sale in Rawalpindi
Daihatsu,2006,Petrol,Automatic,1000cc,"127,000 km",1090000,https://www.pakwheels.com/used-cars/daihatsu-sirion-2006-for-sale-in-karachi-5141233,Daihatsu Sirion 2006 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"4,500 km",1390000,https://www.pakwheels.com/used-cars/daihatsu-move-conte-2016-for-sale-in-islamabad-5141269,Daihatsu Move Conte 2016 for sale in Islamabad
Daihatsu,2012,Petrol,Automatic,660cc,"120,000 km",1385000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-islamabad-5141219,Daihatsu Mira 2012 for sale in Islamabad
Daihatsu,2016,Petrol,Automatic,660cc,"183,000 km",1425000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2016-for-sale-in-karachi-5140592,Daihatsu Hijet 2016 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"54,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5140417,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,800cc,"78,800 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-lahore-5139898,Daihatsu Cuore 2011 for sale in Lahore
Daihatsu,2015,Petrol,Automatic,660cc,"61,000 km",1775000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-sialkot-5139634,Daihatsu Move 2015 for sale in Sialkot
Daihatsu,2007,CNG,Manual,1000cc,"125,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2007-for-sale-in-karachi-5139612,Daihatsu Terios Kid 2007 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"84,000 km",1225000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5139603,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2009,Petrol,Automatic,800cc,"125,685 km",690000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2009-for-sale-in-karachi-5139562,Daihatsu Cuore 2009 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"79,500 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5139414,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,"150,000 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-depal-pur-5139376,Daihatsu Cuore 2004 for sale in Depal pur
Daihatsu,2013,Petrol,Automatic,660cc,"71,000 km",1450000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-islamabad-5139307,Daihatsu Mira 2013 for sale in Islamabad
Daihatsu,2013,Petrol,Automatic,660cc,"100,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-4973462,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"95,000 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5138736,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"81,000 km",1375000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-lahore-4987536,Daihatsu Mira 2016 for sale in Lahore
Daihatsu,1987,Petrol,Manual,1000cc,"10,000 km",390000,https://www.pakwheels.com/used-cars/daihatsu-charade-1987-for-sale-in-lahore-5138438,Daihatsu Charade 1987 for sale in Lahore
Daihatsu,2011,Petrol,Automatic,800cc,"110,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-gujrat-5138383,Daihatsu Cuore 2011 for sale in Gujrat
Daihatsu,2014,Petrol,Manual,660cc,"25,000 km",2200000,https://www.pakwheels.com/used-cars/daihatsu-copen-2014-for-sale-in-karachi-5138256,Daihatsu Copen 2014 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"85,000 km",1080000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-peshawar-5138169,Daihatsu Hijet 2011 for sale in Peshawar
Daihatsu,2010,Petrol,Manual,800cc,"55,000 km",925000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-toba-tek-singh-5138122,Daihatsu Cuore 2010 for sale in Toba Tek Singh
Daihatsu,2013,Petrol,Automatic,660cc,"86,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5138048,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"66,000 km",1020000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-lahore-5138024,Daihatsu Hijet 2011 for sale in Lahore
Daihatsu,2004,Petrol,Manual,800cc,"52,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-mardan-5137845,Daihatsu Cuore 2004 for sale in Mardan
Daihatsu,1988,Petrol,Manual,1000cc,"100,000 km",350000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-charsadda-5137804,Daihatsu Charade 1988 for sale in Charsadda
Daihatsu,2015,Petrol,Automatic,660cc,"59,000 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2015-for-sale-in-karachi-5137330,Daihatsu Hijet 2015 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"81,000 km",1540000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5137573,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2007,Petrol,Automatic,800cc,"155,000 km",760000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-peshawar-5137169,Daihatsu Cuore 2007 for sale in Peshawar
Daihatsu,2010,Petrol,Automatic,800cc,"80,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-lahore-5137381,Daihatsu Cuore 2010 for sale in Lahore
Daihatsu,2011,Petrol,Manual,800cc,"65,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2011-for-sale-in-karachi-5136497,Daihatsu Cuore 2011 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"120,000 km",780000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-hyderabad-5137160,Daihatsu Cuore 2010 for sale in Hyderabad
Daihatsu,1984,Petrol,Manual,1000cc,"125,800 km",150000,https://www.pakwheels.com/used-cars/daihatsu-charade-1984-for-sale-in-karachi-5137024,Daihatsu Charade 1984 for sale in Karachi
Daihatsu,2008,Petrol,Automatic,800cc,"91,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-multan-4932319,Daihatsu Cuore 2008 for sale in Multan
Daihatsu,2010,Petrol,Automatic,660cc,"70,000 km",1185000,https://www.pakwheels.com/used-cars/daihatsu-atrai-wagon-2010-for-sale-in-rawalpindi-5136971,Daihatsu Atrai Wagon 2010 for sale in Rawalpindi
Daihatsu,2004,Petrol,Manual,800cc,"150,000 km",500000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2004-for-sale-in-lahore-5136950,Daihatsu Cuore 2004 for sale in Lahore
Daihatsu,2008,Petrol,Manual,800cc,"95,000 km",625000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5136839,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"70,000 km",1610000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5136751,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,1 km,680000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-lahore-5136684,Daihatsu Cuore 2008 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"45,500 km",1750000,https://www.pakwheels.com/used-cars/daihatsu-cast-2018-for-sale-in-lahore-5136545,Daihatsu Cast 2018 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"65,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-hyderabad-5136528,Daihatsu Mira 2012 for sale in Hyderabad
Daihatsu,2014,Petrol,Automatic,660cc,"84,700 km",1525000,https://www.pakwheels.com/used-cars/daihatsu-move-2014-for-sale-in-lahore-5136486,Daihatsu Move 2014 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"90,000 km",630000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5136443,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,2007,Petrol,Manual,800cc,"152,000 km",685000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-gujrat-5136362,Daihatsu Cuore 2007 for sale in Gujrat
Daihatsu,2012,Petrol,Manual,800cc,"100,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-hyderabad-5136277,Daihatsu Cuore 2012 for sale in Hyderabad
Daihatsu,2013,Petrol,Automatic,660cc,"72,000 km",1550000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-islamabad-5136139,Daihatsu Move 2013 for sale in Islamabad
Daihatsu,2015,Petrol,Automatic,660cc,"95,000 km",1340000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-lahore-5136133,Daihatsu Move 2015 for sale in Lahore
Daihatsu,2018,Petrol,Automatic,660cc,"25,000 km",1950000,https://www.pakwheels.com/used-cars/daihatsu-mira-2018-for-sale-in-karachi-5136106,Daihatsu Mira 2018 for sale in Karachi
Daihatsu,2010,Petrol,Manual,800cc,"120,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2010-for-sale-in-hyderabad-5136037,Daihatsu Cuore 2010 for sale in Hyderabad
Daihatsu,2014,Petrol,Automatic,660cc,"77,500 km",1275000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-multan-5135872,Daihatsu Hijet 2014 for sale in Multan
Daihatsu,2018,Petrol,Automatic,660cc,"30,000 km",2195000,https://www.pakwheels.com/used-cars/daihatsu-cast-2018-for-sale-in-islamabad-5135496,Daihatsu Cast 2018 for sale in Islamabad
Daihatsu,2019,Petrol,Automatic,1000cc,"14,800 km",2500000,https://www.pakwheels.com/used-cars/daihatsu-thor-2019-for-sale-in-sawabi-5135371,Daihatsu Thor 2019 for sale in Sawabi
Daihatsu,2012,Petrol,Manual,800cc,"38,900 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-karachi-5135206,Daihatsu Cuore 2012 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"80,000 km",1400000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-5135051,Daihatsu Mira 2011 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"78,000 km",1885000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-lahore-5135090,Daihatsu Mira 2017 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"60,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5135045,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2008,Petrol,Automatic,660cc,"75,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2008-for-sale-in-peshawar-5134965,Daihatsu Hijet 2008 for sale in Peshawar
Daihatsu,2014,Petrol,Automatic,1000cc,"49,000 km",1825000,https://www.pakwheels.com/used-cars/daihatsu-boon-2014-for-sale-in-lahore-5134908,Daihatsu Boon 2014 for sale in Lahore
Daihatsu,2015,Petrol,Manual,660cc,"86,000 km",1285000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2015-for-sale-in-islamabad-5134905,Daihatsu Hijet 2015 for sale in Islamabad
Daihatsu,2005,Petrol,Manual,800cc,"100,000 km",580000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-pir-mahal-5134832,Daihatsu Cuore 2005 for sale in Pir mahal
Daihatsu,2015,Petrol,Automatic,660cc,"59,000 km",1575000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5134793,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"110,000 km",1595000,https://www.pakwheels.com/used-cars/daihatsu-move-2015-for-sale-in-lahore-5134710,Daihatsu Move 2015 for sale in Lahore
Daihatsu,2013,Petrol,Automatic,660cc,"65,000 km",1510000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5134051,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"119,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-sonica-2013-for-sale-in-lahore-5134603,Daihatsu Sonica 2013 for sale in Lahore
Daihatsu,2008,Petrol,Manual,800cc,"95,000 km",635000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5134366,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2007,Petrol,Manual,800cc,"82,000 km",615000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-karachi-5134357,Daihatsu Cuore 2007 for sale in Karachi
Daihatsu,2011,Petrol,Automatic,660cc,"146,000 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2011-for-sale-in-islamabad-5134313,Daihatsu Hijet 2011 for sale in Islamabad
Daihatsu,2016,Petrol,Automatic,660cc,"37,000 km",1700000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-karachi-5131072,Daihatsu Mira 2016 for sale in Karachi
Daihatsu,2016,Petrol,Automatic,660cc,"43,500 km",1750000,https://www.pakwheels.com/used-cars/daihatsu-mira-2016-for-sale-in-islamabad-5134140,Daihatsu Mira 2016 for sale in Islamabad
Daihatsu,2007,Petrol,Manual,800cc,"90,000 km",725000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-multan-5133986,Daihatsu Cuore 2007 for sale in Multan
Daihatsu,2007,Petrol,Manual,800cc,"96,000 km",750000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-mirpur-ak-5133915,Daihatsu Cuore 2007 for sale in Mirpur A.K.
Daihatsu,2013,Petrol,Automatic,660cc,"116,690 km",1200000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-bahawalpur-5133885,Daihatsu Mira 2013 for sale in Bahawalpur
